,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
235,Arianit Ferati,Erzgebirge Aue,2. Bundesliga,Hamburg,Bundesliga,,,2017-06-21 15:35:04,loan
236,Johan Djourou,Free agent,Free agent,Hamburg,Bundesliga,,,2017-06-21 15:37:13,released
237,Ashton Götz,Free agent,Free agent,Hamburg,Bundesliga,,,2017-06-21 15:37:57,released
238,Nabil Bahoui,Free agent,Free agent,Hamburg,Bundesliga,,,2017-06-21 15:39:10,released
239,Pierre Bengtsson,FC Copenhagen,Danish Super League,Mainz 05,Bundesliga,1000000.0,880000.0,2017-06-21 15:43:10,fee
240,Landry Dimata,Wolfsburg,Bundesliga,KV Oostende,Jupiler League,10000000.0,8800000.0,2017-06-21 15:45:28,fee
241,William,Wolfsburg,Bundesliga,Porto Alegre,Campeonato Gaúcho (Brazil),5000000.0,4400000.0,2017-06-21 15:47:44,fee
242,Marvin Stefaniak,Wolfsburg,Bundesliga,Dynamo Dresden,2. Bundesliga,1500000.0,1320000.0,2017-06-21 15:49:47,fee
243,Hendrik Hansen,Würzburger Kickers,3. Liga,Wolfsburg,Bundesliga,,,2017-06-21 15:52:53,undisclosed fee
244,Amara Condé,Holstein Kiel,2. Bundesliga,Wolfsburg,Bundesliga,,,2017-06-21 15:54:28,loan
245,Diego Benaglio,Monaco,Ligue 1,Wolfsburg,Bundesliga,,,2017-06-21 15:56:37,released
246,Ashkan Dejagah,Free agent,Free agent,Wolfsburg,Bundesliga,,,2017-06-21 15:57:43,released
247,Orel Mangala,Stuttgart,Bundesliga,Anderlecht,Jupiler League,1800000.0,1580000.0,2017-06-21 17:18:45,fee
248,Benjamin Hadzic,Stuttgart,Bundesliga,Bayern Munich,Bundesliga,,,2017-06-21 17:19:35,undisclosed fee
249,Benjamin Uphoff,Karlsruhe,3. Liga,Stuttgart,Bundesliga,,,2017-06-21 17:22:05,undisclosed fee
250,Toni Sunjic,Dynamo Moscow,Premier League (Russia),Stuttgart,Bundesliga,500000.0,440000.0,2017-06-21 17:25:58,fee
251,Florian Klein,Free agent,Free agent,Stuttgart,Bundesliga,,,2017-06-21 17:26:40,released
252,Michael Esser,Hannover 96,Bundesliga,Darmstadt,2. Bundesliga,1750000.0,1538000.0,2017-06-21 23:19:55,fee
253,Yousef Emghames,Hannover 96,Bundesliga,Bayern Munich,Bundesliga,,,2017-06-21 23:20:56,undisclosed fee
254,Tom Baller,Hannover 96,Bundesliga,Borussia Mönchengladbach,Bundesliga,,,2017-06-21 23:23:04,released
255,Julian Korb,Hannover 96,Bundesliga,Borussia Mönchengladbach,Bundesliga,2800000.0,2500000.0,2017-06-21 23:26:42,fee
256,Andre Hoffmann,Fortuna Düsseldorf,2. Bundesliga,Hannover 96,Bundesliga,250000.0,220000.0,2017-06-21 23:30:01,fee
257,Artur Sobiech,Free agent,Free agent,Hannover 96,Bundesliga,,,2017-06-21 23:30:56,released
258,Reece Oxford,Borussia Mönchengladbach,Bundesliga,West Ham United,Premier League,,,2017-06-21 23:33:48,loan
259,Johan Martial ,Maccabi Petach-Tikva,Israeli Premier League,Troyes,Ligue 1,,,2017-06-21 23:38:45,undisclosed fee
260,Steven Fortes,Toulouse,Ligue 1,Le Havre,Ligue 2,,,2017-06-21 23:42:19,released
261,Kenny Lala,Strasbourg,Ligue 1,Lens,Ligue 2,,,2017-06-21 23:45:32,released
262,Pablo Martinez,Strasbourg,Ligue 1,Angers,Ligue 1,,,2017-06-21 23:50:48,undisclosed fee
263,Khalid Boutaïb,Free agent,Free agent,Strasbourg,Ligue 1,,,2017-06-22 06:43:31,released
264,Laurent Dos Santos,Valenciennes,Ligue 2,Strasbourg,Ligue 1,,,2017-06-22 06:46:25,released
265,Abdelhak Belahmeur,Avranches,Championnat National,Strasbourg,Ligue 1,,,2017-06-22 06:49:00,released
266,Faitout Maouassa,Rennes,Ligue 1,Nancy,Ligue 2,7000000.0,6150000.0,2017-06-22 06:57:10,fee
267,Hamari Traoré,Rennes,Ligue 1,Stade de Reims,Ligue 2,2000000.0,1750000.0,2017-06-22 07:00:47,fee
268,Benjamin Bourigeaud,Rennes,Ligue 1,Lens,Ligue 2,3000000.0,2640000.0,2017-06-22 07:02:55,fee
269,Maxwell,Free agent,Free agent,Paris Saint-Germain,Ligue 1,,,2017-06-22 07:06:38,released
270,Adrien Tameze,Nice,Ligue 1,Valenciennes,Ligue 2,800000.0,700000.0,2017-06-22 07:10:06,fee
271,Ruben Aguilar,Montpellier,Ligue 1,Auxerre,Ligue 2,,,2017-06-22 07:17:12,released
272,Jordi Mboula,Monaco,Ligue 1,Barcelona,La Liga,3000000.0,2600000.0,2017-06-22 07:21:19,fee
273,Soualiho Meïté,Monaco,Ligue 1,Zulte Waregem,Jupiler League,8000000.0,7000000.0,2017-06-22 07:24:02,fee
274,Jordy Gaspar,Monaco,Ligue 1,Lyon,Ligue 1,,,2017-06-22 07:26:50,released
275,Nabil Dirar,Fenerbahce,Super Lig,Monaco,Ligue 1,4500000.0,4000000.0,2017-06-22 07:29:28,fee
276,Brighton Labeau,Amiens,Ligue 1,Monaco,Ligue 1,,,2017-06-22 07:31:45,released
277,Paul Nardi,Cercle Brugge,Jupiler League,Monaco,Ligue 1,,,2017-06-22 08:44:43,loan
278,Russell Griffiths,Motherwell,Scottish Premiership,Everton,Premier League,,,2017-06-22 10:11:45,released
279,Sergio García,Espanyol,La Liga,Al-Ryyan,Stars League (Qatar),,,2017-06-22 10:18:49,released
280,Adrián González,Málaga,La Liga,Eibar,La Liga,,,2017-06-22 10:27:24,released
281,Martín Demichelis,Free agent,Free agent,Málaga,La Liga,,,2017-06-22 10:28:37,released
282,Luciano Vietto,Atlético Madrid,La Liga,Sevilla,La Liga,,,2017-06-22 10:31:40,loan ended
283,Andrés Fernández,Villarreal,La Liga,Porto,Primeira Liga,2000000.0,1750000.0,2017-06-22 10:38:06,fee
284,Rubén Semedo,Villarreal,La Liga,Sporting,Primeira Liga,14000000.0,12300000.0,2017-06-22 10:39:59,fee
285,Gianluca Gaudino,Bayern Munich,Bundesliga,St Gallen,Swiss Super League,,,2017-06-22 10:43:16,loan ended
286,Nicolas Pépé,Lille,Ligue 1,Angers,Ligue 1,10000000.0,8800000.0,2017-06-22 11:10:08,fee
287,Enzo Basilio,Rodez Aveyron,Championnat National,Dijon,Ligue 1,,,2017-06-22 11:31:50,loan
288,Jordan Lotiès,Free agent,Free agent,Dijon,Ligue 1,,,2017-06-22 11:34:00,released
289,Yohann Rivière,Free agent,Free agent,Dijon,Free agent,,,2017-06-22 11:35:29,released
290,Pedro Rebocho,Guingamp,Ligue 1,Moreirense,Primeira Liga,550000.0,480000.0,2017-06-22 11:43:35,fee
291,Lebogang Phiri,Guingamp,Ligue 1,Brondby,Danish Super League,0.0,0.0,2017-06-22 11:46:31,fee
292,Fernando Marçal,Benfica,Primeira Liga,Guingamp,Ligue 1,,,2017-06-22 11:49:46,loan ended
293,Fernando Marçal,Lyon,Ligue 1,Benfica,Primeira Liga,4500000.0,3900000.0,2017-06-22 11:51:35,fee
294,Fousseni Diabaté,Ajaccio,Ligue 2,Guingamp,Ligue 1,,,2017-06-22 11:55:08,released
295,Nill De Pauw,Zulte Waregem,Jupiler League,Guingamp,La Liga,350000.0,310000.0,2017-06-22 11:57:01,fee
296,Dorian Lévêque,PAOK,Greek Super League,Guingamp,Ligue 1,,,2017-06-22 11:59:57,released
297,Mathieu Bodmer,Amiens,Ligue 1,Guingamp,Ligue 1,,,2017-06-22 12:11:03,released
298,Johny Placide,Free agent,Free agent,Guingamp,Ligue 1,,,2017-06-22 12:12:03,released
299,Luiz Araujo,Lille,Ligue 1,São Paulo,Campeonato Brasileiro Série A,10000000.0,8800000.0,2017-06-22 12:53:08,fee
300,Alexis Araujo,Ajaccio,Ligue 2,Lille,Ligue 1,,,2017-06-22 12:55:23,loan
301,Stéphane Sparagna,Boavista,Primeira Liga,Marseille,Ligue 1,600000.0,530000.0,2017-06-22 13:10:31,fee
302,Carles Planas,Girona,La Liga,Celta Vigo,La Liga,,,2017-06-22 13:17:08,released
303,René Adler,Mainz 05,Bundesliga,Hamburg,Bundesliga,,,2017-06-22 18:51:25,free agent
304,Takuma Asano,Stuttgart,Bundesliga,Arsenal,Premier League,,,2017-06-22 19:42:57,loan
305,Matz Sels,Anderlecht,Jupiler League,Newcastle United,Premier League,,,2017-06-22 19:46:21,loan
306,Raphael Spiegel,Free agent,Free agent,West Ham United,Premier League,,,2017-06-22 19:50:58,released
307,Stephen Hendrie,Free agent,Free agent,West Ham United,Premier League,,,2017-06-22 19:51:57,released
308,Orrin McKinze Gaines II,Darmstadt,2. Bundesliga,Wolfsburg,Bundesliga,,,2017-06-22 20:09:49,undisclosed fee
309,Mickaël Cuisance,Borussia Mönchengladbach,Bundesliga,Nancy,Ligue 2,,,2017-06-22 20:25:20,undisclosed fee
310,Denis Zakaria,Borussia Mönchengladbach,Bundesliga,Young Boys,Swiss Super League,10000000.0,8800000.0,2017-06-22 20:33:41,fee
311,Michael Hector,Chelsea,Premier League,Eintracht Frankfurt,Bundesliga,,,2017-06-22 20:37:55,loan ended
312,Guillermo Valera,Manchester United,Premier League,Eintracht Frankfurt,Bundesliga,,,2017-06-22 20:39:50,loan ended
313,Jesus Vallejo,Real Madrid,La Liga,Eintracht Frankfurt,Bundesliga,,,2017-06-22 20:41:12,loan ended
314,Bojan Krkic,Stoke City,Premier League,Mainz 05,Bundesliga,,,2017-06-22 21:10:55,loan ended
315,Philipp Köhn,RB Leipzig,Bundesliga,Stuttgart,Bundesliga,,,2017-06-22 21:13:47,free agent
316,Mohamed Salah,Liverpool,Premier League,Roma,Serie A,42000000.0,36900000.0,2017-06-22 21:26:24,fee
317,Baptiste Guillaume,Angers,Ligue 1,Lille,Ligue 1,2000000.0,1750000.0,2017-06-23 09:17:46,fee
318,Stef Peeters,Caen,Ligue 1,Sint-Truiden,Jupiler League,1500000.0,1300000.0,2017-06-23 09:25:37,fee
319,Felix Eboa Eboa,Guingamp,Ligue 1,Paris Saint-Germain,Ligue 1,,,2017-06-23 09:31:19,undisclosed fee
320,Hervé Koffi,Lille,Ligue 1,ASEC Abidjan,Ligue 1 (Ivory Coast),,,2017-06-23 09:36:35,undisclosed fee
321,Rony Lopes,Monaco,Ligue 1,Lille,Ligue 1,,,2017-06-23 09:40:13,loan ended
322,Lebo Mothiba,Valenciennes,Ligue 2,Lille,Ligue 1,,,2017-06-23 09:41:54,loan
323,Mathieu Valbuena,Fenerbahce,Super Lig,Lyon,Ligue 1,1500000.0,1300000.0,2017-06-23 09:45:13,fee
324,Gaëtan Perrin,US Orléans,Ligue 2,Lyon,Ligue 1,,,2017-06-23 09:47:24,loan
325,Maxime d’Arpino,US Orléans,US Orléans,Lyon,Ligue 1,,,2017-06-23 09:48:56,loan
326,Paul Bernardoni,Clermont Foot,Ligue 2,Bordeaux,Ligue 1,,,2017-06-23 09:52:50,loan
327,Zinédine Machach,Toulouse,Ligue 1,Marseille,Ligue 1,,,2017-06-23 09:56:15,loan ended
328,Julien Dacosta,Chamois Niortais,Ligue 2,Marseille,Ligue 1,,,2017-06-23 09:58:59,free agent
329,Moussa Niakhaté,Metz,Ligue 1,Valenciennes,Ligue 2,500000.0,440000.0,2017-06-23 10:05:10,fee
330,Ibrahima Niane,Metz,Ligue 1,Génération Foot,Premier League (Senegal),,,2017-06-23 10:07:48,undisclosed fee
331,Franck Signorino,Free agent,Free agent,Metz,Ligue 1,,,2017-06-23 10:09:28,released
332,Médéric Deher,Free agent,Free agent,Metz,Ligue 1,,,2017-06-23 10:11:20,released
333,Mathieu Deplagne,Troyes,Ligue 1,Montpellier,Ligue 1,,,2017-06-23 10:20:55,undisclosed fee
334,Yacouba Sylla,Rennes,Ligue 1,Montpellier,Ligue 1,,,2017-06-23 10:22:32,loan ended
335,Felipe Pardo,Olympiacos,Greek Super League,Nantes,Ligue 1,,,2017-06-23 10:24:29,loan ended
336,Younes Belhanda,Dynamo Kyiv,Premier League (Ukraine),Nice,Ligue 1,,,2017-06-23 10:27:19,loan ended
337,Sylvain Armand,Free agent,Free agent,Rennes,Ligue 1,,,2017-06-23 10:33:02,released
338,Ermir Lenjani,Sion,Swiss Super League,Rennes,Ligue 1,,,2017-06-23 10:34:41,released
339,Aldo Kalulu,Lyon,Ligue 1,Rennes,Ligue 1,,,2017-06-23 10:36:38,loan ended
340,Baptiste Guillaume,Lille,Ligue 1,Strasbourg,Ligue 1,,,2017-06-23 10:41:16,loan ended
341,Odsonne Edouard,Paris Saint-Germain,Ligue 1,Toulouse,Ligue 1,,,2017-06-23 10:45:00,loan ended
342,Dusan Veskovac,Free agent,Free agent,Toulouse,Ligue 1,,,2017-06-23 10:46:32,released
343,Nicolas Haas,Atalanta,Serie A,FC Luzern,Swiss Super League,,,2017-06-23 11:32:43,free agent
344,João Schmidt,Atalanta,Serie A,São Paulo,Campeonato Brasileiro Série A,,,2017-06-23 11:38:00,free agent
345,Giancarlo González,Bologna,Serie A,Palermo,Serie B,2000000.0,1750000.0,2017-06-23 11:47:05,fee
346,Sebastien De Maio,Bologna,Serie A,Anderlecht,Jupiler League,2000000.0,1750000.0,2017-06-23 11:51:51,fee
347,Rodrigo Palacio,Free agent,Free agent,Inter,Serie A,,,2017-06-23 12:02:20,released
348,Josh Harrop,Preston North End,Championship,Manchester United,Premier League,,,2017-06-23 14:32:25,released
349,Carlens Arcus,Cercle Brugge,Belgian second division,Lille,Ligue 1,,,2017-06-23 14:58:52,released
350,Conor McAleny,Fleetwood Town,League One,Everton,Premier League,,,2017-06-23 23:13:30,released
351,Laurent Depoitre,Huddersfield Town,Premier League,Porto,Primeira Liga,5000000.0,4400000.0,2017-06-23 23:24:01,fee
352,Haris Vučkić,FC Twente,Eredivisie,Newcastle United,Premier League,,,2017-06-23 23:37:10,released
353,Abdoul Camara,Guingamp,Ligue 1,Derby County,Championship,,,2017-06-24 00:05:53,released
354,Julien Fabri,Brest,Ligue 2,Marseille,Ligue 1,,,2017-06-24 00:16:41,released
355,Francisco Rodríguez,FC Luzern,Swiss Super League,Wolfsburg,Bundesliga,,,2017-06-24 00:21:23,fee
356,Oswaldo Vizcarrondo,Troyes,Ligue 1,Nantes,Ligue 1,,,2017-06-24 00:25:03,released
357,Will Hughes,Watford,Premier League,Derby County,Championship,9150000.0,8000000.0,2017-06-24 22:01:34,fee
358,Julian Pollersbeck ,Hamburg,Bundesliga,Kaiserslautern,2. Bundesliga,3500000.0,3100000.0,2017-06-25 17:29:48,fee
359,Fankaty Dabo,Vitesse Arnhem,Eredivisie,Chelsea,Premier League,,,2017-06-25 17:46:40,loan
360,Patrik Dzalto,SSV Regensburg,Bundesliga 2,Bayer Leverkusen,Bundesliga,,,2017-06-25 17:56:45,released
361,Jordan Lefort,Quevilly Rouen,Ligue 2,Amiens,Ligue 1,,,2017-06-25 19:30:23,loan
362,Marvin Gakpa,Quevilly Rouen,Ligue 2,Lorient,Ligue 1,,,2017-06-25 19:32:03,undisclosed fee
363,Valentin Vanbaleghem,Les Herbiers,National,Lille,Ligue 1,,,2017-06-26 07:20:55,loan
364,Gaël Andonian,PAE Veria,Greek first division,Marseille,Ligue 1,,,2017-06-26 07:24:25,loan ended
365,Hicham Benkaïd,Orléans,Ligue 2,Strasbourg,Ligue 1,,,2017-06-26 08:36:10,released
366,Fodé Doré,Clermont Foot,Ligue 2,Angers,Ligue 1,,,2017-06-26 08:46:32,loan
367,Fede Valverde,Deportivo La Coruña,La Liga,Real Madrid,La Liga,,,2017-06-26 08:49:08,loan
368,Maxi Gómez,Celta Vigo,La Liga,Defensor Sporting,Primera División (Uruguay),4000000.0,3520000.0,2017-06-26 11:05:34,fee
369,Valère Germain,Marseille,Ligue 1,Monaco,Ligue 1,8000000.0,7000000.0,2017-06-26 16:06:25,fee
370,Alexandre Mendy,Bordeaux,Ligue 1,Guingamp,Ligue 1,580000.0,510000.0,2017-06-26 16:17:58,fee
371,Bryan Pelé,Troyes,Ligue 1,Brest,Ligue 2,,,2017-06-26 16:18:51,released
372,Besar Halimi,Brondby,Danish Superliga,Mainz 05,Bundesliga,,,2017-06-26 16:40:49,loan
373,Todor Nedelev,Botev Plovdiv,Bulgarian First League,Mainz 05,Bundesliga,,,2017-06-26 16:42:46,loan
374,Kenan Kodro,Mainz 05,Bundesliga,Osasuna,Segunda División,1750000.0,1539750.0,2017-06-26 16:45:39,fee
375,Djibril Sow,Young Boys,Swiss Super League,Borussia Mönchengladbach,Bundesliga,1700000.0,1500000.0,2017-06-26 17:03:49,fee
376,Josh Ginnelly,Lincoln City,League Two,Burnley,Premier League,,,2017-06-26 17:05:25,loan extended
377,Bertrand Traoré,Lyon,Ligue 1,Chelsea,Premier League,10000000.0,8800000.0,2017-06-26 20:35:52,fee
378,Diego Llorente,Real Sociedad,La Liga,Real Madrid,La Liga,7000000.0,6150000.0,2017-06-27 07:57:13,fee
379,Ermedin Demirovic,Alavés,La Liga,RB Leipzig,Bundesliga,,,2017-06-27 10:18:43,undisclosed fee
380,Antonio Luna,Levante,La Liga,Eibar,La Liga,,,2017-06-27 10:24:24,released
381,Madger Gomes,Leeds United,Championship,Liverpool,Premier League,,,2017-06-27 12:45:47,released
382,Eros Pisano,Bristol City,Championship,Verona,Serie A,,,2017-06-27 12:47:25,released
383,Luke Croll,Exeter City,League Two,Crystal Palace,Premier League,,,2017-06-27 12:55:28,released
384,Yunes Abdelhamid,Reims,Ligue 2,Dijon,Ligue 1,,,2017-06-27 13:15:52,undisclosed fee
385,Luka Jovic,Eintracht Frankfurt,Bundesliga,Benfica,Primeira Liga,,,2017-06-27 13:17:29,loan
386,Alexandru Maxim,Mainz 05,Bundesliga,Stuttgart,Bundesliga,2884500.0,2550000.0,2017-06-27 15:18:22,fee
387,Salvatore Sirigu,Torino,Serie A,Paris Saint-Germain,Ligue 1,,,2017-06-27 17:07:53,released
388,Marko Dmitrovic,Eibar,La Liga,Alcorcón,Segunda División,700000.0,620000.0,2017-06-28 06:40:34,fee
389,Éver Banega,Sevilla,La Liga,Inter,Serie A,9000000.0,8000000.0,2017-06-28 06:49:58,fee
390,Halil Altintop,Slavia Prague,Czech First League,Augsburg,Bundesliga,,,2017-06-28 06:59:11,released
391,Enzo Crivelli,Angers,Ligue 1,Bordeaux,Ligue 1,4000000.0,3500000.0,2017-06-28 08:04:35,fee
392,Bruno Fernandes,Sporting,Primeira Liga,Sampdoria,Serie A,8500000.0,7500000.0,2017-06-28 08:09:25,fee
393,Famara Diédhiou,Bristol City,Championship,Angers,Ligue 1,6000000.0,5300000.0,2017-06-28 13:36:35,fee
394,Franck Tabanou,Guingamp,Ligue 1,Swansea City,Premier League,,,2017-06-28 13:37:45,released
395,Bafétimbi Gomis,Galatasaray,Turkish Süper Lig,Swansea City,Premier League,,,2017-06-28 20:04:36,undisclosed fee
396,Jhon Cordoba,FC Cologne,Bundesliga,Mainz 05,Bundesliga,16000000.0,14200000.0,2017-06-28 20:57:11,fee
397,Bjarne Thoelke,Hamburg,Bundesliga,Karlsruhe,2. Bundesliga,,,2017-06-28 21:00:07,released
398,Viktor Fischer,Mainz 05,Bundesliga,Middlesbrough,Championship,,,2017-06-28 21:13:47,undisclosed fee
399,Marcel Heller,Augsburg,Bundesliga,Darmstadt,2. Bundesliga,,,2017-06-28 21:15:55,released
400,Kyriakos Papadopoulos,Hamburg,Bundesliga,Bayer Leverkusen,Bundesliga,6500000.0,5750000.0,2017-06-28 21:51:06,fee
401,Germán Lux,River Plate,Primera División (Argentina),Deportivo La Coruña,La Liga,,,2017-06-28 22:48:29,released
402,Lubomir Satka,FC DAC 1904 Dunajská Streda,Fortuna Liga,Newcastle United,Premier League,,,2017-06-28 22:58:14,released
403,Rick Karsdorp,Roma,Serie A,Feyenoord,Eredivisie,14000000.0,12300000.0,2017-06-28 23:04:01,fee
404,Hendrick Cakin,Reims,Ligue 2,Nantes,Ligue 1,,,2017-06-28 23:08:49,released
405,Gabriel,Troyes,Ligue 1,Lille,Ligue 1,,,2017-06-28 23:15:43,loan
406,Adama Mbengue,Caen,Ligue 1,Diambars FC,Premier League (Senegal),,,2017-06-28 23:19:06,undisclosed fee
407,David Oberhauser,Platanias,Greek Super League,Metz,Ligue 1,,,2017-06-28 23:21:34,released
408,Jean-Christophe Bouet,Amiens,Ligue 1,Dunkerque,National,,,2017-06-28 23:27:59,released
409,Marcos Llorente,Real Madrid,La Liga,Alavés,La Liga,,,2017-06-28 23:36:25,loan ended
410,Víctor Camarasa,Levante,La Liga,Alavés,La Liga,,,2017-06-28 23:38:02,loan ended
411,Rodrigo Ely,Milan,Serie A,Alavés,La Liga,,,2017-06-28 23:39:34,loan ended
412,Adrián Ortolá,Barcelona,La Liga,Alavés,La Liga,,,2017-06-28 23:41:29,loan ended
413,Deyverson,Levante,La Liga,Alavés,La Liga,,,2017-06-28 23:44:04,loan ended
414,Rubén Sobrino,Manchester City,Premier League,Alavés,La Liga,,,2017-06-28 23:46:28,loan ended
415,Theo Hernández,Atlético Madrid,La Liga,Alavés,La Liga,,,2017-06-28 23:48:22,loan ended
416,Dani Pacheco,Getafe,La Liga,Real Betis,La Liga,,,2017-06-28 23:54:39,released
417,Benjamin Lecomte,Montpellier,Ligue 1,Lorient,Ligue 2,,,2017-06-29 12:13:17,released
418,Daichi Kamada,Eintracht Frankfurt,Bundesliga,Sagan Tosu,J1 League,2500000.0,2200000.0,2017-06-29 12:20:43,fee
419,Lucas Evangelista,Estoril,Primeira Liga,Udinese,Serie A,,,2017-06-29 12:26:46,loan
420,Víctor Camarasa,Real Betis,La Liga,Levante,La Liga,7000000.0,6150000.0,2017-06-29 13:34:45,fee
421,Erwin Mulder,Swansea City,Premier League,Heerenveen,Eredivisie,,,2017-06-29 13:38:52,released
422,Jermain Defoe,Bournemouth,Premier League,Sunderland,Championship,,,2017-06-29 14:58:01,released
423,André Hahn,Hamburg,Bundesliga,Borussia Mönchengladbach,Bundesliga,6000000.0,5300000.0,2017-06-29 18:53:00,fee
424,Robert Zulj,Hoffenheim,Bundesliga,Greuther Fürth,2. Bundesliga,,,2017-06-29 19:01:39,released
425,Enzo Zidane,Alavés,La Liga,Real Madrid,La Liga,,,2017-06-29 19:11:19,undisclosed fee
426,Pablo Insua,Schalke 04,Bundesliga,Deportivo La Coruña,La Liga,3500000.0,3100000.0,2017-06-30 07:51:03,fee
427,Nathan Aké,Bournemouth,Premier League,Chelsea,Premier League,22790000.0,20000000.0,2017-06-30 08:41:54,fee
428,Pape Sané,Auxerre,Ligue 2,Caen,Ligue 1,,,2017-06-30 09:44:49,loan
429,Aaron Mooy,Huddersfield Town,Premier League,Manchester City,Premier League,9100000.0,8000000.0,2017-06-30 13:47:13,fee
430,Richard Soumah,Maccabi Petah Tikva,Premier League (Israel),Amiens,Ligue 1,,,2017-06-30 09:56:16,released
431,Joachim Eickmayer,Vendée Herbiers Foot,National,Amiens,Ligue 1,,,2017-06-30 09:59:44,released
432,Jonathan Bamba,Saint-Etienne,Ligue 1,Angers,Ligue 1,,,2017-06-30 10:02:27,loan ended
433,Jamel Saihi,Free agent,Free agent,Angers,Ligue 1,,,2017-06-30 10:06:11,released
434,Dickson Nwakaeme,Pahang FA,Liga Super (Malaysia),Angers,Ligue 1,,,2017-06-30 10:12:28,released
435,Mathias Serin,Dunkerque,National 1,Angers,Ligue 1,,,2017-06-30 10:15:16,loan
436,Gabriel Mutombo Kupa,Orléans,Ligue 2,Angers,Ligue 1,,,2017-06-30 10:17:02,loan
437,Cédric Yambéré,Dijon,Ligue 1,Bordeaux,Ligue 1,,,2017-06-30 10:30:47,undisclosed fee
438,Alaeddine Yahia,Free agent,Free agent,Caen,Ligue 1,,,2017-06-30 10:33:14,released
439,Steed Malbranque,Free agent,Free agent,Caen,Ligue 1,,,2017-06-30 10:35:27,released
440,Marc-Aurèle Caillard,Guingamp,Ligue 1,Clermont Foot,Ligue 2,,,2017-06-30 10:41:08,released
441,Youssouf Sabaly,Bordeaux,Ligue 1,Paris Saint-Germain,Ligue 1,4000000.0,3500000.0,2017-06-30 10:43:45,fee
442,Reynald Lemaître,Free agent,Free agent,Guingamp,Ligue 1,,,2017-06-30 10:51:31,released
443,Johny Placide,Free agent,Free agent,Guingamp,Ligue 1,,,2017-06-30 10:52:51,released
444,Ferland Mendy,Lyon,Ligue 1,Le Havre,Ligue 2,5000000.0,4400000.0,2017-06-30 10:56:30,fee
445,Jean-Philippe Mateta,Le Havre,Ligue 2,Lyon,Ligue 1,,,2017-06-30 10:58:13,loan
446,Bafétimbi Gomis,Swansea City,Premier League,Marseille,Ligue 1,,,2017-06-30 11:00:40,loan ended
447,Gravillon,Benevento,Serie A,Inter,Serie A,1500000.0,1300000.0,2017-06-30 11:39:30,fee
448,Federico Dimarco,Sion,Swiss Super League,Inter,Serie A,2000000.0,1750000.0,2017-06-30 11:43:10,fee
449,Maximilian Beister,Free agent,Free agent,Mainz 05,Bundesliga,,,2017-06-30 12:56:20,released
450,Giuseppe Pezzella,Udinese,Serie A,Palermo,Serie B,4500000.0,3950000.0,2017-06-30 15:06:13,fee
451,Seydou Doumbia,Sporting,Primeira Liga,Roma,Serie A,,,2017-06-30 15:14:29,loan
452,Enzo Pérez,River Plate,Primera División (Argentina),Valencia,La Liga,3500000.0,3070000.0,2017-06-30 15:18:06,fee
453,Felix Uduokhai,Wolfsburg,Bundesliga,1860 Munich,3. Bundesliga,1000000.0,880000.0,2017-06-30 18:28:51,fee
454,Henry Onyekuru,Everton,Premier League,Eupen,Jupiler League,8000000.0,7000000.0,2017-06-30 18:33:32,fee
455,Henry Onyekuru,Anderlecht,Jupiler League,Everton,Premier League,,,2017-06-30 18:34:16,loan
456,Gerard Deulofeu,Barcelona,La Liga,Everton,Premier League,11400000.0,10000000.0,2017-06-30 18:38:03,fee
457,Fabio Borini,Milan,Serie A,Sunderland,Championship,,,2017-06-30 18:40:50,loan
458,Felix Wiedwald,Leeds United,Championship,Werder Bremen,Bundesliga,569908.0,500000.0,2017-06-30 20:02:46,undisclosed fee
459,Cristian Tello,Real Betis,La Liga,Barcelona,La Liga,4000000.0,3509335.0,2017-06-30 20:05:00,fee
460,Mariano Díaz,Lyon,Ligue 1,Real Madrid,La Liga,8000000.0,7016095.0,2017-06-30 20:41:23,fee
461,Konrad Laimer,RB Leipzig,Bundesliga,RB Salzburg,Austrian Bundesliga,6841345.0,6000000.0,2017-06-30 20:47:12,fee
462,Lorenzo Pellegrini,Roma,Serie A,Sassuolo,Serie A,10000000.0,8768600.0,2017-06-30 21:05:25,fee
463,Jiri Pavlenka,Werder Bremen,Bundesliga,Slavia Prague,Czech First League,2851082.0,2500000.0,2017-06-30 21:10:22,fee
464,Sebas Coris,Osasuna,Segunda División,Girona,La Liga,,,2017-06-30 21:18:29,loan
465,Jonas Lössl,Huddersfield Town,Premier League,Mainz 05,Bundesliga,,,2017-06-30 21:20:31,loan
466,Antonio Rüdiger,Chelsea,Premier League,Roma,Serie A,33000000.0,28952280.0,2017-06-30 23:08:45,fee
467,Senna Miangue,Cagliari,Serie A,Inter,Serie A,3500000.0,3034838.0,2017-01-07 01:14:12,fee
468,Caio Rangel,Estoril,Primeira Liga,Cagliari,Serie A,,,2017-01-07 01:15:53,undisclosed fee
469,Chris Willock,Benfica,Primeira Liga,Arsenal,Premier League,,,2017-01-07 01:16:46,released
470,Daniel Bachmann,Watford,Premier League,Stoke City,Premier League,,,2017-01-07 09:12:39,released
471,Kiko Femenía,Watford,Premier League,Alavés,La Liga,,,2017-01-07 10:40:21,released
472,Ethan Ampadu,Chelsea,Premier League,Exeter City,League Two,,,2017-01-07 11:25:31,fee
